name,rating,genre,year,released,score,votes,director,writer,star,country, budget , gross ,company,runtime
Flipped,PG,Comedy,2010,"September 10, 2010 (United States)",7.7,85000,Rob Reiner,Rob Reiner,Madeline Carroll,United States," $14,000,000.00 "," $4,324,817.00 ",Castle Rock Entertainment,90
The Social Network,PG-13,Biography,2010,"October 1, 2010 (United States)",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States," $40,000,000.00 "," $224,920,375.00 ",Columbia Pictures,120
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States," $200,000,000.00 "," $321,669,741.00 ",Universal Pictures,140
Monsters,R,Adventure,2010,"December 3, 2010 (United Kingdom)",6.4,89000,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom," $500,000.00 "," $5,060,438.00 ",Protagonist Pictures,94
Insidious,PG-13,Horror,2010,"April 1, 2011 (United States)",6.8,287000,James Wan,Leigh Whannell,Patrick Wilson,United States," $1,500,000.00 "," $99,557,032.00 ",FilmDistrict,103
Tangled,PG,Animation,2010,"November 24, 2010 (United States)",7.7,417000,Nathan Greno,Dan Fogelman,Mandy Moore,United States," $260,000,000.00 "," $592,462,816.00 ",Walt Disney Animation Studios,100
RED,PG-13,Action,2010,"October 15, 2010 (United States)",7,295000,Robert Schwentke,Jon Hoeber,Bruce Willis,United States," $58,000,000.00 "," $199,006,387.00 ",Summit Entertainment,111
I Spit on Your Grave,R,Horror,2010,"January 20, 2011 (Argentina)",6.3,79000,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States," $2,000,000.00 "," $1,278,650.00 ",Cinetel Films,108
The Last Airbender,PG,Action,2010,"July 1, 2010 (United States)",4,156000,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States," $150,000,000.00 "," $319,713,881.00 ",Paramount Pictures,103
How to Train Your Dragon,PG,Animation,2010,"March 26, 2010 (United States)",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States," $165,000,000.00 "," $494,879,471.00 ",DreamWorks Animation,98
The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000,Anton Corbijn,Rowan Joffe,George Clooney,United States," $20,000,000.00 "," $67,876,281.00 ",Focus Features,105
Incendies,R,Drama,2010,"January 12, 2011 (France)",8.3,158000,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada," $6,800,000.00 "," $7,099,598.00 ",micro_scope,131
Sex and the City 2,R,Comedy,2010,"May 27, 2010 (United States)",4.5,76000,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States," $100,000,000.00 "," $290,745,055.00 ",New Line Cinema,146
Burlesque,PG-13,Drama,2010,"November 24, 2010 (United States)",6.4,81000,Steve Antin,Steve Antin,Cher,United States," $55,000,000.00 "," $89,520,336.00 ",Screen Gems,119
Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States," $200,000,000.00 "," $1,025,468,216.00 ",Walt Disney Pictures,108
Despicable Me,PG,Animation,2010,"July 9, 2010 (United States)",7.6,512000,Pierre Coffin,Cinco Paul,Steve Carell,United States," $69,000,000.00 "," $543,113,985.00 ",Universal Pictures,95
Love & Other Drugs,R,Comedy,2010,"November 24, 2010 (United States)",6.7,186000,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States," $30,000,000.00 "," $102,820,008.00 ",Fox 2000 Pictures,112
True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000,Ethan Coen,Joel Coen,Jeff Bridges,United States," $38,000,000.00 "," $252,276,927.00 ",Paramount Pictures,110
The Tourist,PG-13,Action,2010,"December 10, 2010 (United States)",6,230000,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States," $100,000,000.00 "," $278,780,441.00 ",GK Films,103
The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5,233000,David Slade,Melissa Rosenberg,Kristen Stewart,United States," $68,000,000.00 "," $698,491,347.00 ",Summit Entertainment,124
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,"February 12, 2010 (United States)",5.9,180000,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom," $95,000,000.00 "," $226,497,209.00 ",Fox 2000 Pictures,118
Clash of the Titans,PG-13,Action,2010,"April 2, 2010 (United States)",5.8,274000,Louis Leterrier,Travis Beacham,Sam Worthington,United States," $125,000,000.00 "," $493,214,993.00 ",Warner Bros.,106
The Book of Eli,R,Action,2010,"January 15, 2010 (United States)",6.9,300000,Albert Hughes,Gary Whitta,Denzel Washington,United States," $80,000,000.00 "," $157,107,755.00 ",Alcon Entertainment,118
Blue Valentine,R,Drama,2010,"January 28, 2011 (United States)",7.3,188000,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States," $1,000,000.00 "," $15,440,333.00 ",Incentive Filmed Entertainment,112
Knight and Day,PG-13,Action,2010,"June 23, 2010 (United States)",6.3,184000,James Mangold,Patrick O'Neill,Tom Cruise,United States," $117,000,000.00 "," $261,989,769.00 ",Twentieth Century Fox,109
Piranha 3D,R,Comedy,2010,"August 20, 2010 (United States)",5.4,87000,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States," $24,000,000.00 "," $83,188,165.00 ",Dimension Films,88
127 Hours,R,Biography,2010,"January 28, 2011 (United States)",7.5,356000,Danny Boyle,Danny Boyle,James Franco,United States," $18,000,000.00 "," $60,738,797.00 ",Fox Searchlight Pictures,94
The Expendables,R,Action,2010,"August 13, 2010 (United States)",6.5,331000,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States," $80,000,000.00 "," $274,470,394.00 ",Millennium Films,103
The Other Guys,PG-13,Action,2010,"August 6, 2010 (United States)",6.6,249000,Adam McKay,Adam McKay,Will Ferrell,United States," $100,000,000.00 "," $170,458,922.00 ",Columbia Pictures,107
TRON: Legacy,PG,Action,2010,"December 17, 2010 (United States)",6.8,319000,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States," $170,000,000.00 "," $400,063,852.00 ",Walt Disney Pictures,125
Life as We Know It,PG-13,Comedy,2010,"October 8, 2010 (United States)",6.5,126000,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States," $38,000,000.00 "," $105,734,416.00 ",Josephson Entertainment,114
I Saw the Devil,Not Rated,Action,2010,"August 12, 2010 (South Korea)",7.8,117000,Jee-woon Kim,Park Hoon-jung,Lee Byung-hun,South Korea,," $12,966,357.00 ",Softbank Ventures,144
Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States," $200,000,000.00 "," $1,066,970,811.00 ",Walt Disney Pictures,103
The Next Three Days,PG-13,Action,2010,"November 19, 2010 (United States)",7.3,189000,Paul Haggis,Paul Haggis,Russell Crowe,United States," $30,000,000.00 "," $67,448,651.00 ",Lionsgate,133
Easy A,PG-13,Comedy,2010,"September 17, 2010 (United States)",7,368000,Will Gluck,Bert V. Royal,Emma Stone,United States," $8,000,000.00 "," $75,026,327.00 ",Screen Gems,92
The King's Speech,R,Biography,2010,"December 25, 2010 (United States)",8,651000,Tom Hooper,David Seidler,Colin Firth,United Kingdom," $15,000,000.00 "," $427,374,317.00 ",The Weinstein Company,118
The Fighter,R,Biography,2010,"December 17, 2010 (United States)",7.8,348000,David O. Russell,Scott Silver,Mark Wahlberg,United States," $25,000,000.00 "," $129,190,869.00 ",Closest to the Hole Productions,116
Machete,R,Action,2010,"September 3, 2010 (United States)",6.6,192000,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States," $10,500,000.00 "," $45,491,656.00 ",Overnight Films,105
The Debt,R,Drama,2010,"August 31, 2011 (United States)",6.8,67000,John Madden,Matthew Vaughn,Helen Mirren,United States," $20,000,000.00 "," $45,636,368.00 ",Miramax,113
Megamind,PG,Animation,2010,"November 5, 2010 (United States)",7.2,236000,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States," $130,000,000.00 "," $321,885,765.00 ",DreamWorks Animation,95
The Losers,PG-13,Action,2010,"April 23, 2010 (United States)",6.3,94000,Sylvain White,Peter Berg,Idris Elba,United States," $25,000,000.00 "," $29,397,654.00 ",Warner Bros.,97
Unstoppable,PG-13,Action,2010,"November 12, 2010 (United States)",6.8,189000,Tony Scott,Mark Bomback,Denzel Washington,United States," $100,000,000.00 "," $167,805,466.00 ",Twentieth Century Fox,98
The Karate Kid,PG,Action,2010,"June 11, 2010 (United States)",6.2,168000,Harald Zwart,Christopher Murphey,Jackie Chan,United States," $40,000,000.00 "," $359,126,022.00 ",Columbia Pictures,140
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010 (United States)",5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States," $60,000,000.00 "," $204,594,016.00 ",Columbia Pictures,133
Centurion,R,Action,2010,"July 30, 2010 (United States)",6.3,80000,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom," $12,000,000.00 "," $6,890,432.00 ",Pathé Pictures International,97
The A-Team,PG-13,Action,2010,"June 11, 2010 (United States)",6.7,250000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States," $110,000,000.00 "," $177,238,796.00 ",Twentieth Century Fox,117
Animal Kingdom,R,Crime,2010,"June 3, 2010 (Australia)",7.3,56000,David Michôd,David Michôd,James Frecheville,Australia,," $7,209,912.00 ",Porchlight Films,113
Hot Tub Time Machine,R,Comedy,2010,"March 26, 2010 (United States)",6.4,165000,Steve Pink,Josh Heald,John Cusack,United States," $36,000,000.00 "," $64,780,213.00 ",Metro-Goldwyn-Mayer (MGM),101
Prince of Persia: the Sands of Time,PG-13,Action,2010,"May 28, 2010 (United States)",6.6,277000,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States," $200,000,000.00 "," $336,365,676.00 ",Walt Disney Pictures,116
Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010 (United States)",6.2,45000,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States," $15,000,000.00 "," $76,196,538.00 ",Color Force,120
Never Let Me Go,R,Drama,2010,"October 15, 2010 (United States)",7.1,140000,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom," $15,000,000.00 "," $9,918,093.00 ",DNA Films,103
Predators,R,Action,2010,"July 9, 2010 (United States)",6.4,216000,Nimród Antal,Alex Litvak,Adrien Brody,United States," $40,000,000.00 "," $127,233,108.00 ",Twentieth Century Fox,107
Buried,R,Drama,2010,"October 15, 2010 (United States)",7,153000,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain," $3,000,000.00 "," $19,439,764.00 ",Audiovisual Aval SGR,95
Legion,R,Action,2010,"January 22, 2010 (United States)",5.3,101000,Scott Stewart,Peter Schink,Paul Bettany,United States," $26,000,000.00 "," $67,918,658.00 ",Screen Gems,100
Remember Me,PG-13,Drama,2010,"March 12, 2010 (United States)",7.1,141000,Allen Coulter,Will Fetters,Robert Pattinson,United States," $16,000,000.00 "," $56,032,889.00 ",Summit Entertainment,113
Jonah Hex,PG-13,Action,2010,"June 18, 2010 (United States)",4.7,56000,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States," $47,000,000.00 "," $10,903,312.00 ",Warner Bros.,81
Salt,PG-13,Action,2010,"July 23, 2010 (United States)",6.4,301000,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States," $110,000,000.00 "," $293,503,354.00 ",Columbia Pictures,100
Morning Glory,PG-13,Comedy,2010,"November 10, 2010 (United States)",6.5,76000,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States," $40,000,000.00 "," $60,040,976.00 ",Bad Robot,107
Winter's Bone,R,Drama,2010,"July 16, 2010 (United States)",7.2,138000,Debra Granik,Debra Granik,Jennifer Lawrence,United States," $2,000,000.00 "," $13,796,834.00 ",Anonymous Content,100
A Nightmare on Elm Street,R,Crime,2010,"April 30, 2010 (United States)",5.2,95000,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States," $35,000,000.00 "," $115,695,182.00 ",New Line Cinema,95
Resident Evil: Afterlife,R,Action,2010,"September 10, 2010 (United States)",5.8,165000,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany," $60,000,000.00 "," $300,228,084.00 ",Screen Gems,96
Takers,PG-13,Action,2010,"August 27, 2010 (United States)",6.2,60000,John Luessenhop,Peter Allen,Chris Brown,United States," $32,000,000.00 "," $80,205,382.00 ",Screen Gems,107
Boy,Not Rated,Comedy,2010,"March 25, 2010 (New Zealand)",7.5,23000,Taika Waititi,Taika Waititi,James Rolleston,New Zealand,," $43,551,154.00 ",Whenua Films,87
The Way Back,PG-13,Adventure,2010,"January 21, 2011 (United States)",7.3,112000,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States," $30,000,000.00 "," $24,172,201.00 ",Exclusive Films,133
Killers,PG-13,Action,2010,"June 4, 2010 (United States)",5.5,89000,Robert Luketic,Bob DeRosa,Katherine Heigl,United States," $75,000,000.00 "," $98,159,963.00 ",Lionsgate,100
Tucker and Dale vs Evil,R,Comedy,2010,"December 9, 2010 (Kazakhstan)",7.5,169000,Eli Craig,Eli Craig,Tyler Labine,Canada,," $5,224,938.00 ",Reliance Big Pictures,89
Due Date,R,Comedy,2010,"November 5, 2010 (United States)",6.5,329000,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States," $65,000,000.00 "," $211,780,824.00 ",Warner Bros.,95
Devil,PG-13,Horror,2010,"September 17, 2010 (United States)",6.2,137000,John Erick Dowdle,Brian Nelson,Chris Messina,United States," $10,000,000.00 "," $62,695,489.00 ",Universal Pictures,80
Green Zone,R,Action,2010,"March 12, 2010 (United States)",6.8,133000,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom," $100,000,000.00 "," $154,711,438.00 ",Universal Pictures,115
Faster,R,Action,2010,"November 24, 2010 (United States)",6.4,103000,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States," $24,000,000.00 "," $35,626,958.00 ",CBS Films,98
Super,R,Action,2010,"June 10, 2011 (Iceland)",6.7,76000,James Gunn,James Gunn,Rainn Wilson,United States," $2,500,000.00 "," $422,618.00 ",This Is That Productions,96
It's Kind of a Funny Story,PG-13,Comedy,2010,"October 8, 2010 (United States)",7.1,139000,Anna Boden,Anna Boden,Keir Gilchrist,United States," $8,000,000.00 "," $6,491,240.00 ",Focus Features,101
The Crazies,R,Horror,2010,"February 26, 2010 (United States)",6.5,114000,Breck Eisner,Scott Kosar,Radha Mitchell,United States," $20,000,000.00 "," $54,806,823.00 ",Overture Films,101
Shrek Forever After,PG,Animation,2010,"May 21, 2010 (United States)",6.3,190000,Mike Mitchell,Josh Klausner,Mike Myers,United States," $165,000,000.00 "," $752,600,867.00 ",DreamWorks Animation,93
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000,Michael Apted,Christopher Markus,Ben Barnes,United States," $155,000,000.00 "," $415,686,217.00 ",Fox 2000 Pictures,113
Saw: The Final Chapter,R,Crime,2010,,5.6,93000,Kevin Greutert,Patrick Melton,Tobin Bell,,,,,
Let Me In,R,Drama,2010,"October 1, 2010 (United States)",7.1,115000,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom," $20,000,000.00 "," $27,093,592.00 ",Overture Films,116
The Wolfman,R,Drama,2010,,5.8,104000,Joe Johnston,Andrew Kevin Walker,Benicio Del Toro,,,,,
The Kids Are All Right,R,Comedy,2010,"July 30, 2010 (United States)",7,127000,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States," $4,000,000.00 "," $34,758,951.00 ",Focus Features,106
Date Night,PG-13,Comedy,2010,"April 9, 2010 (United States)",6.3,155000,Shawn Levy,Josh Klausner,Steve Carell,United States," $55,000,000.00 "," $152,263,880.00 ",Twentieth Century Fox,88
Leap Year,PG,Comedy,2010,"January 8, 2010 (United States)",6.5,99000,Anand Tucker,Deborah Kaplan,Amy Adams,United States," $19,000,000.00 "," $32,686,500.00 ",Universal Pictures,100
Four Lions,R,Comedy,2010,"May 7, 2010 (United Kingdom)",7.3,74000,Christopher Morris,Christopher Morris,Will Adamsdale,United Kingdom,," $6,149,356.00 ",Film4,97
Little Fockers,PG-13,Comedy,2010,"December 22, 2010 (United States)",5.5,108000,Paul Weitz,John Hamburg,Ben Stiller,United States," $100,000,000.00 "," $310,650,585.00 ",Universal Pictures,98
The Runaways,R,Biography,2010,"April 8, 2010 (Malaysia)",6.5,47000,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States," $10,000,000.00 "," $4,681,651.00 ",River Road Entertainment,106
The Sorcerer's Apprentice,PG,Action,2010,"July 14, 2010 (United States)",6.1,156000,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States," $150,000,000.00 "," $215,283,742.00 ",Walt Disney Pictures,109
MacGruber,R,Action,2010,"May 21, 2010 (United States)",5.5,43000,Jorma Taccone,Will Forte,Will Forte,United States," $10,000,000.00 "," $9,322,895.00 ",Broadway Video,90
Frozen,R,Adventure,2010,"March 25, 2010 (Kazakhstan)",6.1,70000,Adam Green,Adam Green,Shawn Ashmore,United States,," $3,843,774.00 ",A Bigger Boat,93
Beyond the Black Rainbow,R,Horror,2010,"April 22, 2011 (United States)",6,14000,Panos Cosmatos,Panos Cosmatos,Eva Bourne,Canada,," $56,491.00 ",Chromewood Productions,110
The Ghost Writer,PG-13,Crime,2010,"March 19, 2010 (United States)",7.2,159000,Roman Polanski,Robert Harris,Ewan McGregor,France," $45,000,000.00 "," $60,331,447.00 ",R.P. Productions,128
Skyline,PG-13,Action,2010,"November 12, 2010 (United States)",4.4,88000,Colin Strause,Joshua Cordes,Eric Balfour,United States," $10,000,000.00 "," $66,984,887.00 ",Rogue Pictures,92
Uncle Boonmee Who Can Recall His Past Lives,Not Rated,Drama,2010,"September 1, 2010 (France)",6.7,15000,Apichatpong Weerasethakul,Phra Sripariyattiweti,Thanapat Saisaymar,Thailand,," $1,214,424.00 ",Kick the Machine,114
Edge of Darkness,R,Action,2010,"January 29, 2010 (United States)",6.6,91000,Martin Campbell,William Monahan,Mel Gibson,United Kingdom," $80,000,000.00 "," $81,126,522.00 ",Warner Bros.,117
The Man from Nowhere,R,Action,2010,"August 5, 2010 (South Korea)",7.8,65000,Jeong-beom Lee,Jeong-beom Lee,Won Bin,South Korea,," $44,723,232.00 ",Cinema Service,119
Ramona and Beezus,G,Comedy,2010,"July 23, 2010 (United States)",6.5,18000,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States," $15,000,000.00 "," $27,293,743.00 ",Fox 2000 Pictures,103
Trollhunter,PG-13,Drama,2010,"October 29, 2010 (Norway)",7,71000,André Øvredal,André Øvredal,Otto Jespersen,Norway,," $5,341,098.00 ",Filmkameratene A/S,103
Valentine's Day,PG-13,Comedy,2010,"February 12, 2010 (United States)",5.7,116000,Garry Marshall,Katherine Fugate,Julia Roberts,United States," $52,000,000.00 "," $216,485,654.00 ",New Line Cinema,125
Letters to Juliet,PG,Adventure,2010,"May 14, 2010 (United States)",6.5,95000,Gary Winick,Jose Rivera,Amanda Seyfried,United States," $30,000,000.00 "," $79,628,830.00 ",Summit Entertainment,105
Dear John,PG-13,Drama,2010,"February 5, 2010 (United States)",6.3,142000,Lasse Hallström,Jamie Linden,Channing Tatum,United States," $25,000,000.00 "," $114,984,666.00 ",Screen Gems,108
Get Him to the Greek,R,Comedy,2010,"June 4, 2010 (United States)",6.3,172000,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States," $40,000,000.00 "," $91,720,255.00 ",Universal Pictures,109
Dinner for Schmucks,PG-13,Comedy,2010,"July 30, 2010 (United States)",5.9,103000,Jay Roach,David Guion,Steve Carell,United States," $69,000,000.00 "," $86,855,739.00 ",Paramount Pictures,114
How Do You Know,PG-13,Comedy,2010,"December 17, 2010 (United States)",5.4,48000,James L. Brooks,James L. Brooks,Reese Witherspoon,United States," $120,000,000.00 "," $48,668,907.00 ",Columbia Pictures,121
The Secret World of Arrietty,G,Animation,2010,"February 17, 2012 (United States)",7.6,85000,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan," $23,000,000.00 "," $149,411,550.00 ",Studio Ghibli,94
Gulliver's Travels,PG,Adventure,2010,"December 25, 2010 (United States)",4.9,67000,Rob Letterman,Joe Stillman,Jack Black,United States," $112,000,000.00 "," $237,382,724.00 ",Twentieth Century Fox,85
